SiteCode,tmean,tmax,tmin,ppt,ppt.m01,ppt.m02,ppt.m03,ppt.m04,ppt.m05,ppt.m06,ppt.m07,ppt.m08,ppt.m09,ppt.m10,ppt.m11,ppt.m12,temp.m01,temp.m02,temp.m03,temp.m04,temp.m05,temp.m06,temp.m07,temp.m08,temp.m09,temp.m10,temp.m11,temp.m12,Elev_m,MeanSnowPersistence_10,MeanSnowPersistence_05,MeanSnowPersistence_01,SnowDom_SP10,SnowDom_SP05,SnowDom_SP01,ppt.234,ppt.567,ppt.8910,ppt.11121,temp.234,temp.567,temp.8910,temp.11121
103,8.390000343322754,15.40999984741211,1.3600000143051147,294.5899963378906,32.83000183105469,24.40999984741211,22.540000915527344,26.3700008392334,31.1200008392334,23.450000762939453,14.850000381469727,13.600000381469727,14.350000381469727,21.6200008392334,32.5,36.95000076293945,0.5299999713897705,1.5700000524520874,4.079999923706055,6.440000057220459,10.199999809265137,14.010000228881836,18.59000015258789,18.420000076293945,14.569999694824219,9.140000343322754,3.2899999618530273,-0.20999999344348907,1138,14.491085052490234,14.098287582397461,13.510564804077148,Not snow-dominated,Not snow-dominated,Not snow-dominated,24.440000534057617,23.14000066121419,16.52333386739095,34.09333419799805,4.030000011126201,14.266666730244955,14.043333371480307,1.2033333132664363
104,8.239999771118164,15.670000076293945,0.800000011920929,293.07000732421875,32.849998474121094,24.479999542236328,22.450000762939453,26.420000076293945,31.059999465942383,23.420000076293945,14.779999732971191,13.1899995803833,13.819999694824219,21.600000381469727,32.459999084472656,36.540000915527344,0.4399999976158142,1.5299999713897705,4.079999923706055,6.420000076293945,10.15999984741211,13.9399995803833,18.299999237060547,18.059999465942383,14.180000305175781,8.890000343322754,3.200000047683716,-0.3799999952316284,1138,14.2020263671875,14.048276901245117,14.69317626953125,Not snow-dominated,Not snow-dominated,Not snow-dominated,24.450000127156574,23.086666425069172,16.203333218892414,33.949999491373696,4.009999990463257,14.133332888285318,13.710000038146973,1.0866666833559673
105,8.369999885559082,16.200000762939453,0.5299999713897705,293.8500061035156,32.5099983215332,24.510000228881836,22.329999923706055,28.270000457763672,31.09000015258789,23.469999313354492,14.760000228881836,14.430000305175781,13.140000343322754,22.239999771118164,32.22999954223633,34.869998931884766,0.6700000166893005,1.850000023841858,4.429999828338623,6.739999771118164,10.479999542236328,14.180000305175781,18.239999771118164,17.8700008392334,13.920000076293945,8.829999923706055,3.4200000762939453,-0.23000000417232513,1050,13.327731132507324,13.037410736083984,12.248948097229004,Not snow-dominated,Not snow-dominated,Not snow-dominated,25.036666870117188,23.106666564941406,16.603333473205566,33.2033322652181,4.339999874432881,14.299999872843424,13.540000279744467,1.2866666962703068
391,9.300000190734863,14.640000343322754,3.950000047683716,2093.97998046875,238.25,194.33999633789063,216.89999389648438,218.75999450683594,163.6300048828125,118.45999908447266,30.610000610351563,33.70000076293945,82.69000244140625,185.02999877929688,302.8399963378906,308.7699890136719,3.059999942779541,3.9200000762939453,5.670000076293945,7.5,10.479999542236328,13.359999656677246,17.25,17.610000610351563,15.130000114440918,10.069999694824219,5.210000038146973,2.3299999237060547,682,6.423858642578125,8.506967544555664,12.884683609008789,Not snow-dominated,Not snow-dominated,Not snow-dominated,209.99999491373697,104.23333485921223,100.47333399454753,283.2866617838542,5.696666717529297,13.696666399637857,14.270000139872232,3.5333333015441895
277,11.359999656677246,17.3700008392334,5.340000152587891,1346.9200439453125,213.0399932861328,166.32000732421875,149.13999938964844,95.4800033569336,63.529998779296875,37.849998474121094,12.170000076293945,13.779999732971191,33.650001525878906,90.93000030517578,228.74000549316406,242.2899932861328,4.860000133514404,6.010000228881836,7.96999979019165,10.149999618530273,13.130000114440918,15.789999961853027,19.1200008392334,19.25,16.770000457763672,11.800000190734863,7.139999866485596,4.260000228881836,294,9.128756523132324,9.709955215454102,9.2475004196167,Not snow-dominated,Not snow-dominated,Not snow-dominated,136.9800033569336,37.84999910990397,46.12000052134196,228.02333068847656,8.043333212534586,16.013333638509113,15.940000216166178,5.420000076293945
393,11.34000015258789,16.940000534057617,5.739999771118164,1402.3199462890625,222.85000610351563,172.32000732421875,156.7100067138672,98.62999725341797,64.25,37.9900016784668,12.069999694824219,14.239999771118164,35.310001373291016,96.5999984741211,240.49000549316406,250.86000061035156,5.349999904632568,6.239999771118164,7.920000076293945,9.819999694824219,12.880000114440918,15.399999618530273,18.799999237060547,19.110000610351563,16.81999969482422,11.859999656677246,7.230000019073486,4.659999847412109,294,9.443235397338867,10.184538841247559,10.306631088256836,Not snow-dominated,Not snow-dominated,Not snow-dominated,142.55333709716797,38.10333379109701,48.71666653951009,238.0666707356771,7.993333180745442,15.69333299001058,15.929999987284342,5.746666590372722
290,11.34000015258789,16.959999084472656,5.710000038146973,1439.3499755859375,228.97000122070313,175.8699951171875,161.91000366210938,100.6500015258789,64.86000061035156,38.150001525878906,12,14.649999618530273,36.63999938964844,101.01000213623047,249.24000549316406,255.39999389648438,5.239999771118164,6.170000076293945,7.820000171661377,9.859999656677246,12.890000343322754,15.489999771118164,18.920000076293945,19.170000076293945,16.889999389648438,11.899999618530273,7.179999828338623,4.559999942779541,391,9.713735580444336,10.838028907775879,13.421232223510742,Not snow-dominated,Not snow-dominated,Not snow-dominated,146.1433334350586,38.33666737874349,50.76666704813639,244.5366668701172,7.949999968210856,15.766666730244955,15.986666361490885,5.659999847412109
291,10.729999542236328,16.299999237060547,5.159999847412109,1766.6700439453125,221.19000244140625,187.91000366210938,189.6699981689453,163.39999389648438,121.16999816894531,82.7699966430664,24.059999465942383,26.3799991607666,61.560001373291016,140.97000122070313,271.82000732421875,275.7699890136719,4.179999828338623,5.349999904632568,7.349999904632568,9.430000305175781,12.4399995803833,15.289999961853027,18.709999084472656,18.700000762939453,15.949999809265137,11.359999656677246,6.579999923706055,3.4600000381469727,436,8.193120002746582,9.769113540649414,10.68428897857666,Not snow-dominated,Not snow-dominated,Not snow-dominated,180.32666524251303,75.99999809265137,76.30333391825359,256.25999959309894,7.37666670481364,15.479999542236328,15.336666742960611,4.739999930063884
293,10.989999771118164,16.65999984741211,5.320000171661377,1650.3900146484375,211.22000122070313,177.24000549316406,177.55999755859375,149.1999969482422,111.62000274658203,75.94000244140625,21.899999618530273,24.290000915527344,55.959999084472656,130.00999450683594,255.61000061035156,259.8399963378906,4.5,5.639999866485596,7.630000114440918,9.729999542236328,12.729999542236328,15.550000190734863,18.850000381469727,18.84000015258789,16.209999084472656,11.619999885559082,6.860000133514404,3.7699999809265137,348,8.346022605895996,8.742619514465332,9.874785423278809,Not snow-dominated,Not snow-dominated,Not snow-dominated,168,69.82000160217285,70.08666483561198,242.22333272298178,7.666666507720947,15.710000038146973,15.556666374206543,5.043333371480306
394,10.5600004196167,16.079999923706055,5.039999961853027,1639.5799560546875,210.1999969482422,176.3800048828125,176.75999450683594,147.63999938964844,110.48999786376953,75.19000244140625,21.709999084472656,24.09000015258789,55.439998626708984,128.94000244140625,254.02000427246094,258.7200012207031,3.9100000858306885,5.119999885559082,7.130000114440918,9.279999732971191,12.260000228881836,15.1899995803833,18.6200008392334,18.6299991607666,15.859999656677246,11.220000267028809,6.329999923706055,3.190000057220459,348,8.439087867736816,8.239302635192871,7.857215881347656,Not snow-dominated,Not snow-dominated,Not snow-dominated,166.92666625976563,69.12999979654948,69.49000040690105,240.9800008138021,7.1766665776570635,15.356666882832846,15.236666361490885,4.476666688919067
296,10.569999694824219,16.200000762939453,4.940000057220459,1826.050048828125,226.25999450683594,193.4600067138672,199.85000610351563,169.47999572753906,125.06999969482422,85.36000061035156,25.190000534057617,27.350000381469727,63.9900016784668,145.58999633789063,279.69000244140625,284.760009765625,3.9000000953674316,5.090000152587891,7.139999866485596,9.279999732971191,12.34000015258789,15.199999809265137,18.649999618530273,18.649999618530273,15.850000381469727,11.270000457763672,6.320000171661377,3.180000066757202,452,8.067437171936035,9.800924301147461,7.764645576477051,Not snow-dominated,Not snow-dominated,Not snow-dominated,187.59666951497397,78.54000027974446,78.97666613260905,263.57000223795575,7.169999917348226,15.396666526794434,15.256666819254557,4.46666677792867
395,10.520000457763672,16.040000915527344,5,1730.239990234375,217.4499969482422,185.1300048828125,189.4199981689453,157.10000610351563,116.83999633789063,79.470001220703125,23.559999465942383,25.770000457763672,59.619998931884766,136.24000549316406,266.5799865722656,273.05999755859375,3.990000009536743,5.170000076293945,7.130000114440918,9.170000076293945,12.260000228881836,15.100000381469727,18.489999771118164,18.530000686645508,15.720000267028809,11.109999656677246,6.369999885559082,3.25,364,7.934393405914307,8.463593482971191,8.866538047790527,Not snow-dominated,Not snow-dominated,Not snow-dominated,177.21666971842447,73.28999900817871,73.87666829427083,252.3633270263672,7.1566667556762695,15.283333460489908,15.120000203450521,4.536666631698608
129,9.0600004196167,15.25,2.859999895095825,1928.010009765625,281.7900085449219,232.9499969482422,200.64999389648438,153.13999938964844,113.66999816894531,71.26000213623047,23.719999313354492,25.65999984741211,48.349998474121094,140.85000610351563,302.8599853515625,333.1099853515625,1.3899999856948853,2.5799999237060547,4.869999885559082,7.440000057220459,11.199999809265137,14.699999809265137,18.489999771118164,18.18000030517578,15.149999618530273,9.890000343322754,4.110000133514404,0.7200000286102295,797,41.99292755126953,31.6574764251709,23.0257625579834,Snow-dominated,Snow-dominated,Not snow-dominated,195.57999674479166,69.54999987284343,71.62000147501628,305.9199930826823,4.963333288828532,14.796666463216146,14.40666675567627,2.0733333826065063
15,7.5,14.579999923706055,0.41999998688697815,465.6400146484375,52.97999954223633,41.529998779296875,48.25,42.86000061035156,51.470001220703125,33.45000076293945,14.449999809265137,15.380000114440918,18.010000228881836,29.3799991607666,53.25,64.62999725341797,-1.2799999713897705,0.1599999964237213,3.25,5.980000019073486,9.819999694824219,13.720000267028809,18.190000534057617,18.1200008392334,14.1899995803833,7.829999923706055,1.9800000190734863,-1.9199999570846558,1422,36.909393310546875,35.55088424682617,29.143451690673828,Snow-dominated,Snow-dominated,Snow-dominated,44.21333312988281,33.12333393096924,20.923333168029785,56.9533322652181,3.1300000051657357,13.910000165303549,13.380000114440918,-0.40666663646698
759,3.259999990463257,10.289999961853027,-3.7799999713897705,1040.8699951171875,138.80999755859375,114.9000015258789,104.63999938964844,88.73999786376953,75.33000183105469,60.20000076293945,24.399999618530273,25.75,34.59000015258789,66.5999984741211,136.02000427246094,170.88999938964844,-6.559999942779541,-4.960000038146973,-1.7599999904632568,1.4900000095367432,5.980000019073486,10.020000457763672,15.029999732971191,14.760000228881836,10.380000114440918,4.289999961853027,-2.5799999237060547,-7.039999961853027,2040,74.59410858154297,71.06544494628906,68.7524642944336,Snow-dominated,Snow-dominated,Snow-dominated,102.75999959309895,53.31000073750814,42.313332875569664,148.57333374023438,-1.743333339691162,10.34333340326945,9.81000010172526,-5.393333276112874
0,11.289999961853027,17.239999771118164,5.329999923706055,1263.800048828125,176.25,142.66000366210938,133.0399932861328,103.27999877929688,81.0999984741211,56.119998931884766,16.3799991607666,18.770000457763672,37.369998931884766,98.37000274658203,197.8300018310547,202.6300048828125,4.920000076293945,6.079999923706055,8.0600004196167,10.050000190734863,12.979999542236328,15.789999961853027,18.959999084472656,19.010000228881836,16.350000381469727,11.739999771118164,7.260000228881836,4.28000020980835,218,6.317315101623535,4.535274028778076,2.6395394802093506,Not snow-dominated,Not snow-dominated,Not snow-dominated,126.32666524251302,51.19999885559082,51.503334045410156,192.2366689046224,8.063333511352539,15.90999952952067,15.700000127156576,5.486666838328044
1,7.210000038146973,14.949999809265137,-0.5400000214576721,375.67999267578125,45.970001220703125,38.02000045776367,29.959999084472656,30.739999771118164,34.79999923706055,26.84000015258789,15.550000190734863,12.949999809265137,17.350000381469727,28.09000015258789,45.15999984741211,50.25,-1.1100000143051147,0.46000000834465027,3.2699999809265137,5.630000114440918,9.369999885559082,13.079999923706055,17.43000030517578,17.1299991607666,13.119999885559082,7.71999979019165,2.1500000953674316,-1.7799999713897705,1222,25.825265884399414,24.359346389770508,21.67116355895996,Snow-dominated,Not snow-dominated,Not snow-dominated,32.90666643778483,25.729999860127766,19.46333344777425,47.12666702270508,3.120000034570694,13.293333371480307,12.656666278839111,-0.2466666301091512
433,11.350000381469727,17.079999923706055,5.619999885559082,1079.7900390625,176.89999389648438,132.27000427246094,124.4000015258789,68.9800033569336,50.86000061035156,30.18000030517578,14.220000267028809,12.699999809265137,28.1200008392334,68.910003662109375,165.05999755859375,207.19000244140625,4.96999979019165,6.110000133514404,8.15999984741211,10.039999961853027,12.920000076293945,15.819999694824219,19.059999465942383,19.209999084472656,16.540000915527344,11.670000076293945,7.349999904632568,4.349999904632568,88,5.610621929168701,4.846680641174316,4.09002161026001,Not snow-dominated,Not snow-dominated,Not snow-dominated,108.55000305175781,31.75333372751872,36.57666810353597,183.04999796549478,8.103333314259848,15.933333079020182,15.806666692097982,5.556666533152263
757,2.869999885559082,10.479999542236328,-4.739999771118164,947.66998291015625,125.76000213623047,104.5199966430664,99.13999938964844,81,71.37999725341797,54.16999816894531,23.979999542236328,23.25,32.59000015258789,60.33000183105469,122.30000305175781,149.25,-7.329999923706055,-5.639999866485596,-2,1.3799999952316284,5.829999923706055,9.90999984741211,14.770000457763672,14.34000015258789,9.880000114440918,3.9700000286102295,-2.880000114440918,-7.829999923706055,2024,72.82706451416016,70.686798095703125,68.0150146484375,Snow-dominated,Snow-dominated,Snow-dominated,94.88666534423828,49.84333165486654,38.723333994547524,132.4366683959961,-2.0866666237513223,10.170000076293945,9.396666765213013,-6.013333320617676
758,2.869999885559082,10.479999542236328,-4.739999771118164,947.66998291015625,125.76000213623047,104.5199966430664,99.13999938964844,81,71.37999725341797,54.16999816894531,23.979999542236328,23.25,32.59000015258789,60.33000183105469,122.30000305175781,149.25,-7.329999923706055,-5.639999866485596,-2,1.3799999952316284,5.829999923706055,9.90999984741211,14.770000457763672,14.34000015258789,9.880000114440918,3.9700000286102295,-2.880000114440918,-7.829999923706055,2024,72.81804656982422,70.67914581298828,68.00822448730469,Snow-dominated,Snow-dominated,Snow-dominated,94.88666534423828,49.84333165486654,38.723333994547524,132.4366683959961,-2.0866666237513223,10.170000076293945,9.396666765213013,-6.013333320617676
841,2.869999885559082,10.479999542236328,-4.739999771118164,947.66998291015625,125.76000213623047,104.5199966430664,99.13999938964844,81,71.37999725341797,54.16999816894531,23.979999542236328,23.25,32.59000015258789,60.33000183105469,122.30000305175781,149.25,-7.329999923706055,-5.639999866485596,-2,1.3799999952316284,5.829999923706055,9.90999984741211,14.770000457763672,14.34000015258789,9.880000114440918,3.9700000286102295,-2.880000114440918,-7.829999923706055,2024,72.8352279663086,70.6252670288086,68.02828216552734,Snow-dominated,Snow-dominated,Snow-dominated,94.88666534423828,49.84333165486654,38.723333994547524,132.4366683959961,-2.0866666237513223,10.170000076293945,9.396666765213013,-6.013333320617676
136,7.769999980926514,13.1899995803833,2.3499999046325684,2208.679931640625,301.6499938964844,243.55999755859375,232.66000366210938,189.97000122070313,156.08999633789063,103.2699966430664,26.959999084472656,29.459999084472656,70.660003662109375,156.75999450683594,345.510009765625,352.1300048828125,1.440000057220459,2.0999999046325684,3.319999933242798,5.239999771118164,8.670000076293945,12.180000305175781,16.530000686645508,16.510000228881836,13.899999618530273,8.670000076293945,3.4600000381469727,1.2599999904632568,1069,42.269439697265625,36.204830169677734,32.676692962646484,Snow-dominated,Snow-dominated,Snow-dominated,222.0633341471354,95.43999735514323,85.62666575113933,333.09666951497394,3.5533332029978433,12.460000356038412,13.026666641235352,2.053333361943563
130,7.989999771118164,13.359999656677246,2.619999885559082,2234.739990234375,301.8999938964844,245.61000061035156,234.3699951171875,193.27999877929688,160.17999267578125,105.95999908447266,27.899999618530273,29.950000762939453,72.30999755859375,158.30999755859375,348.8900146484375,356.0799865722656,1.399999976158142,2.109999895095825,3.690000057220459,5.630000114440918,9.09000015258789,12.600000381469727,16.889999389648438,16.790000915527344,14.130000114440918,8.890000343322754,3.4800000190734863,1.2300000190734863,1069,42.45637512207031,37.12282180786133,35.72867202758789,Snow-dominated,Snow-dominated,Snow-dominated,224.4199981689453,98.01333045959473,86.85666529337566,335.6233317057292,3.810000022252401,12.859999974568685,13.270000457763672,2.036666671435038
302,11.350000381469727,17.079999923706055,5.619999885559082,1079.7900390625,176.89999389648438,132.27000427246094,124.4000015258789,68.9800033569336,50.86000061035156,30.18000030517578,14.220000267028809,12.699999809265137,28.1200008392334,68.910003662109375,165.05999755859375,207.19000244140625,4.96999979019165,6.110000133514404,8.15999984741211,10.039999961853027,12.920000076293945,15.819999694824219,19.059999465942383,19.209999084472656,16.540000915527344,11.670000076293945,7.349999904632568,4.349999904632568,88,5.587030410766602,4.973230361938477,4.392820358276367,Not snow-dominated,Not snow-dominated,Not snow-dominated,108.55000305175781,31.75333372751872,36.57666810353597,183.04999796549478,8.103333314259848,15.933333079020182,15.806666692097982,5.556666533152263
120,7.269999980926514,12.779999732971191,1.7599999904632568,3000.18994140625,417.8999938964844,339.45001220703125,326.7699890136719,261.70001220703125,194.1199951171875,135.5500030517578,49.29999923706055,44.56999969482422,98.26000213623047,221.6999969482422,439.3900146484375,471.4800109863281,0.7200000286102295,1.4299999475479126,3.109999895095825,4.829999923706055,8.25,11.720000267028809,16.110000610351563,16.049999237060547,13.40999984741211,8.210000038146973,2.8399999141693115,0.5799999833106995,1351,46.865352630615234,52.365989685058594,59.071876525878906,Snow-dominated,Snow-dominated,Snow-dominated,309.3066711425781,126.32333246866862,121.50999959309895,442.92333984375,3.1233332554499307,12.026666959126791,12.556666374206543,1.3799999753634136
114,6.809999942779541,12.289999961853027,1.3200000524520874,2997.239990234375,418.80999755859375,345.760009765625,329.3699951171875,262.1499938964844,195.38999938964844,131.99000549316406,45.68000030517578,42.2400016784668,95.95999908447266,216.16000366210938,441.9599914550781,471.7699890136719,0.6100000143051147,1.1699999570846558,2.359999895095825,4.21999979019165,7.619999885559082,11.0600004196167,15.5,15.539999961853027,12.949999809265137,7.800000190734863,2.5299999713897705,0.3700000047683716,1351,46.463138580322266,51.15380859375,61.016056060791016,Snow-dominated,Snow-dominated,Snow-dominated,312.4266662597656,124.35333506266277,118.12000147501628,444.17999267578125,2.583333214124044,11.393333435058594,12.09666665395101,1.1699999968210857
116,9.390000343322754,14.5600004196167,4.210000038146973,2030.0999755859375,307.69000244140625,240.47999572753906,227.52000427246094,164.61000061035156,114.7699966430664,73.63999938964844,19.100000381469727,28.350000381469727,56.16999816894531,154.25,314.1199951171875,329.3999938964844,2.359999895095825,3.069999933242798,4.860000133514404,7.420000076293945,11.020000457763672,14.569999694824219,18.75,18.479999542236328,15.539999961853027,10.1899995803833,4.320000171661377,2.0999999046325684,718,35.976531982421875,22.138545989990234,13.961153030395508,Snow-dominated,Not snow-dominated,Not snow-dominated,210.87000020345053,69.1699988047282,79.58999951680501,317.0699971516927,5.116666714350383,14.78000005086263,14.736666361490885,2.9266666571299234
112,10.510000228881836,16.65999984741211,4.349999904632568,1949.0799560546875,277.0400085449219,213.60000610351563,207.36000061035156,159.5,135.0399932861328,92.56999969482422,24.530000686645508,31.600000381469727,67.5999984741211,144.17999267578125,299.0400085449219,297.0199890136719,3.2200000286102295,4.400000095367432,6.510000228881836,9.029999732971191,12.699999809265137,15.949999809265137,19.450000762939453,19.25,16.299999237060547,11.010000228881836,5.659999847412109,2.5899999141693115,780,20.226192474365234,15.9437255859375,11.156710624694824,Not snow-dominated,Not snow-dominated,Not snow-dominated,193.4866689046224,84.04666455586751,81.1266638437907,291.03333536783856,6.646666685740153,16.03333346048991,15.519999821980795,3.823333263397217
142,10.579999923706055,16.780000686645508,4.380000114440918,1969.0999755859375,290.94000244140625,222.77999877929688,213.94000244140625,161.02000427246094,122.33000183105469,81.660003662109375,21.799999237060547,28.350000381469727,61.38999938964844,146.80999755859375,308.25,309.8299865722656,3.190000057220459,4.400000095367432,6.559999942779541,8.8100004196167,12.670000076293945,16.239999771118164,19.8799991607666,19.280000686645508,16.510000228881836,11.140000343322754,5.690000057220459,2.5899999141693115,758,22.917390823364258,19.54442596435547,9.7608060836792,Not snow-dominated,Not snow-dominated,Not snow-dominated,199.24666849772134,75.26333491007487,78.84999910990398,303.0066630045573,6.590000152587891,16.263333002726238,15.643333752950033,3.8233333428700766
840,2.950000047683716,10.65999984741211,-4.769999980926514,930.1400146484375,122.86000061035156,102.3499984741211,97.41999816894531,79.55000305175781,70.87999725341797,53.34000015258789,23.799999237060547,22.81999969482422,32.16999816894531,59.36000061035156,119.80999755859375,145.77999877929688,-7.239999771118164,-5.590000152587891,-1.9299999475479126,1.5,5.949999809265137,9.989999771118164,14.829999923706055,14.369999885559082,9.949999809265137,4.059999942779541,-2.809999942779541,-7.760000228881836,1959,73.31462860107422,69.671539306640625,67.59757232666016,Snow-dominated,Snow-dominated,Snow-dominated,93.1066665649414,49.33999888102213,38.11666615804037,129.48333231608072,-2.0066667000452676,10.256666501363119,9.459999879201254,-5.936666647593181
176,8.039999961853027,13.449999809265137,2.619999885559082,2760.219970703125,406.4599914550781,292.6000061035156,293.239990234375,236.8300018310547,175.8699951171875,124.1500015258789,43.68000030517578,40.65999984741211,89.38999938964844,202.85000610351563,431.260009765625,423.2300109863281,1.4700000286102295,2.1700000762939453,3.5799999237060547,5.670000076293945,9.1899995803833,12.699999809265137,17.010000228881836,16.920000076293945,14.229999542236328,8.90999984741211,3.4200000762939453,1.149999976158142,1362,48.627201080322266,55.08034896850586,47.73211669921875,Snow-dominated,Snow-dominated,Snow-dominated,274.22333272298175,114.56666564941406,110.96666844685872,420.31667073567706,3.806666692097982,12.966666539510092,13.353333155314127,2.0133333603541055
756,2.950000047683716,10.65999984741211,-4.769999980926514,930.1400146484375,122.86000061035156,102.3499984741211,97.41999816894531,79.55000305175781,70.87999725341797,53.34000015258789,23.799999237060547,22.81999969482422,32.16999816894531,59.36000061035156,119.80999755859375,145.77999877929688,-7.239999771118164,-5.590000152587891,-1.9299999475479126,1.5,5.949999809265137,9.989999771118164,14.829999923706055,14.369999885559082,9.949999809265137,4.059999942779541,-2.809999942779541,-7.760000228881836,1959,73.34101104736328,69.62438201904297,67.54438018798828,Snow-dominated,Snow-dominated,Snow-dominated,93.1066665649414,49.33999888102213,38.11666615804037,129.48333231608072,-2.0066667000452676,10.256666501363119,9.459999879201254,-5.936666647593181
141,10.420000076293945,16.5,4.340000152587891,1986.5899658203125,294.5,226.27000427246094,216.89999389648438,163.05999755859375,122.04000091552734,79.44000244140625,20.260000228881836,28.219999313354492,60.4900016784668,148.55999755859375,311.79998779296875,315.04998779296875,3.0199999809265137,4.21999979019165,6.389999866485596,8.600000381469727,12.460000038146973,16.1200008392334,19.809999465942383,19.149999618530273,16.3799991607666,10.989999771118164,5.53000020980835,2.4200000762939453,718,24.613767623901367,20.57960319519043,9.862476348876953,Not snow-dominated,Not snow-dominated,Not snow-dominated,202.07666524251303,73.91333452860515,79.08999951680501,307.1166585286458,6.403333346048991,16.130000114440918,15.50666618347168,3.6566667556762695
127,8.75,14.6899995803833,2.809999942779541,2100.330078125,308.5199890136719,242.8699951171875,229.72000122070313,173.39999389648438,130.3000030517578,84.76000213623047,22.1200008392334,28.6200008392334,61.68000030517578,155.50999450683594,325.9200134277344,336.9100036621094,1.4299999475479126,2.5,4.550000190734863,7.010000228881836,10.65999984741211,14.069999694824219,18.049999237060547,17.709999084472656,14.789999961853027,9.529999732971191,3.890000104904175,0.8799999952316284,922,37.366981506347656,27.742582321166992,18.21062660217285,Snow-dominated,Snow-dominated,Not snow-dominated,215.32999674479166,79.0600020090739,81.93666521708171,323.78333536783856,4.6866668065388994,14.259999593098959,14.009999593098959,2.0666666825612388
431,11.319999694824219,17.040000915527344,5.599999904632568,1103.31005859375,182.4600067138672,134.64999389648438,128.30999755859375,70.06999969482422,51.689998626708984,30.770000457763672,14.350000381469727,12.920000076293945,28.770000457763672,69.98999786376953,167.72999572753906,211.60000610351563,4.920000076293945,6.070000171661377,8.130000114440918,10.010000228881836,12.90999984741211,15.789999961853027,19.040000915527344,19.18000030517578,16.510000228881836,11.630000114440918,7.340000152587891,4.309999942779541,132,5.803355693817139,5.434149742126465,4.384385108947754,Not snow-dominated,Not snow-dominated,Not snow-dominated,111.00999704996745,32.2699998219808,37.22666613260905,187.26333618164063,8.070000171661377,15.913333574930826,15.773333549499512,5.523333390553792
424,11.170000076293945,16.899999618530273,5.429999828338623,1126.97998046875,187.60000610351563,137.2899932861328,131.8300018310547,71.089996337890625,52.560001373291016,31.450000762939453,14.4399995803833,13.15999984741211,29.559999465942383,71.20999908447266,170.47000122070313,216.32000732421875,4.809999942779541,5.929999828338623,7.980000019073486,9.829999923706055,12.770000457763672,15.609999656677246,18.81999969482422,18.969999313354492,16.3799991607666,11.5,7.199999809265137,4.199999809265137,188,6.160660743713379,5.852405071258545,4.124596118927002,Not snow-dominated,Not snow-dominated,Not snow-dominated,113.40333048502605,32.816667238871254,37.97666613260905,191.46333821614584,7.913333257039388,15.733333269755045,15.616666158040365,5.4033331871032715
432,11.170000076293945,16.899999618530273,5.429999828338623,1126.97998046875,187.60000610351563,137.2899932861328,131.8300018310547,71.089996337890625,52.560001373291016,31.450000762939453,14.4399995803833,13.15999984741211,29.559999465942383,71.20999908447266,170.47000122070313,216.32000732421875,4.809999942779541,5.929999828338623,7.980000019073486,9.829999923706055,12.770000457763672,15.609999656677246,18.81999969482422,18.969999313354492,16.3799991607666,11.5,7.199999809265137,4.199999809265137,132,5.976327419281006,5.633615970611572,3.9886512756347656,Not snow-dominated,Not snow-dominated,Not snow-dominated,113.40333048502605,32.816667238871254,37.97666613260905,191.46333821614584,7.913333257039388,15.733333269755045,15.616666158040365,5.4033331871032715
160,7.170000076293945,13.09000015258789,1.2400000095367432,2326.47998046875,338.8299865722656,264.0199890136719,249.91000366210938,198.2899932861328,140.6699981689453,95.4800033569336,30.3799991607666,31.219999313354492,68.4000015258789,173.3300018310547,358.3800048828125,377.57000732421875,0.3400000035762787,1.1299999952316284,2.7799999713897705,5.079999923706055,8.619999885559082,12.100000381469727,16.290000915527344,16.1299991607666,13.199999809265137,8,2.5,-0.15000000596046448,1096,51.48893356323242,50.123329162597656,41.96432113647461,Snow-dominated,Snow-dominated,Snow-dominated,237.4066619873047,88.84333356221516,90.98333422342937,358.25999959309894,2.9966666301091514,12.33666706085205,12.44333299001058,0.8966666658719381
754,3.259999990463257,11.010000228881836,-4.5,883.3599853515625,117.37999725341797,97.44000244140625,91.66999816894531,75.339996337890625,67.2699966430664,51.029998779296875,23.200000762939453,21.959999084472656,31,55.959999084472656,113.73999786376953,137.3699951171875,-6.96999979019165,-5.230000019073486,-1.6399999856948853,1.7999999523162842,6.25,10.289999961853027,15.25,14.760000228881836,10.260000228881836,4.349999904632568,-2.569999933242798,-7.480000019073486,1960,74.51472473144531,69.12325286865234,66.15606689453125,Snow-dominated,Snow-dominated,Snow-dominated,88.14999898274739,47.166665395100914,36.3066660563151,122.82999674479167,-1.690000017484029,10.59666665395101,9.790000120798746,-5.673333247502645
755,3.259999990463257,11.010000228881836,-4.5,883.3599853515625,117.37999725341797,97.44000244140625,91.66999816894531,75.339996337890625,67.2699966430664,51.029998779296875,23.200000762939453,21.959999084472656,31,55.959999084472656,113.73999786376953,137.3699951171875,-6.96999979019165,-5.230000019073486,-1.6399999856948853,1.7999999523162842,6.25,10.289999961853027,15.25,14.760000228881836,10.260000228881836,4.349999904632568,-2.569999933242798,-7.480000019073486,1960,74.4921875,69.12873077392578,66.15770721435547,Snow-dominated,Snow-dominated,Snow-dominated,88.14999898274739,47.166665395100914,36.3066660563151,122.82999674479167,-1.690000017484029,10.59666665395101,9.790000120798746,-5.673333247502645
